1.36863279343,0.45669978857,0.652000010014
1.37173342705,0.464100003242,0.663999974728
1.37192714214,0.463299840689,0.688000023365
1.37170922756,0.459699928761,0.684000015259
1.38636279106,0.451000034809,0.716000020504
1.36351573467,0.458999991417,0.699999988079
1.37410473824,0.457099944353,0.660000026226
1.37377333641,0.458599835634,0.675999999046
1.37799787521,0.45890006423,0.652000010014
1.37253093719,0.464799910784,0.691999971867
1.36012029648,0.463799983263,0.712000012398
1.35566413403,0.469399780035,0.67199999094
1.37645411491,0.462499946356,0.680000007153
1.36876857281,0.461100161076,0.675999999046
1.36227977276,0.466000050306,0.663999974728
1.37631332874,0.459799796343,0.660000026226
1.37702393532,0.455800205469,0.688000023365
1.36835706234,0.457500070333,0.660000026226
1.37746679783,0.454599559307,0.712000012398
1.35267913342,0.467800140381,0.675999999046
1.39200747013,0.445800215006,0.691999971867
1.3732329607,0.446499973536,0.652000010014
1.37934088707,0.455699980259,0.660000026226
1.3549696207,0.460600107908,0.688000023365
1.35983216763,0.460299968719,0.684000015259
1.37426686287,0.457999795675,0.675999999046
1.37417316437,0.454700142145,0.680000007153
1.37349176407,0.457900255919,0.688000023365
1.35028135777,0.465500026941,0.703999996185
1.36612415314,0.458499968052,0.675999999046
1.37902140617,0.450999766588,0.680000007153
1.35388720036,0.472000002861,0.660000026226
1.36038386822,0.465300053358,0.684000015259
1.36781454086,0.462299853563,0.691999971867
1.36638367176,0.464999824762,0.67199999094
1.35366880894,0.462300151587,0.643999993801
1.37905502319,0.457799971104,0.680000007153
1.36665153503,0.463599950075,0.65600001812
1.36285328865,0.463800013065,0.67199999094
1.35896849632,0.460899680853,0.67199999094
1.36059391499,0.462099969387,0.680000007153
1.36844992638,0.466599911451,0.632000029087
1.3509157896,0.460800230503,0.688000023365
1.36120712757,0.466999948025,0.691999971867
1.36188054085,0.466500014067,0.667999982834
1.35742008686,0.458199799061,0.684000015259
1.36504375935,0.461000233889,0.684000015259
1.35815870762,0.460499823093,0.695999979973
1.356310606,0.467900007963,0.628000020981
1.35627639294,0.457100093365,0.703999996185
1.37496459484,0.455300033092,0.688000023365
1.36283576488,0.455800145864,0.648000001907
1.3479861021,0.469500124454,0.695999979973
1.35414600372,0.468799859285,0.635999977589
1.3601307869,0.458500117064,0.65600001812
1.37486040592,0.460500180721,0.639999985695
1.35472047329,0.462400138378,0.703999996185
1.35861992836,0.463399797678,0.67199999094
1.36754822731,0.455299943686,0.680000007153
1.37149775028,0.461200118065,0.688000023365
1.35611343384,0.465700000525,0.675999999046
1.35487473011,0.456899881363,0.691999971867
1.34159731865,0.467999875546,0.691999971867
1.3448882103,0.461199998856,0.660000026226
1.36969470978,0.463200002909,0.643999993801
1.36340403557,0.462799608707,0.688000023365
1.35743832588,0.466900140047,0.67199999094
1.36057507992,0.459800213575,0.663999974728
1.36318981647,0.460199892521,0.660000026226
1.35695457458,0.46439999342,0.65600001812
1.35712170601,0.465499967337,0.652000010014
1.37619972229,0.453999966383,0.675999999046
1.38896584511,0.449900001287,0.635999977589
1.35890376568,0.458299964666,0.703999996185
1.36610734463,0.466599822044,0.663999974728
1.34817516804,0.466899693012,0.684000015259
1.36065518856,0.46519997716,0.684000015259
1.37816917896,0.460299879313,0.67199999094
1.36843681335,0.45680013299,0.663999974728
1.34955632687,0.465100049973,0.699999988079
1.35806262493,0.462300181389,0.695999979973
1.36300957203,0.46860024333,0.684000015259
1.35517203808,0.465499818325,0.680000007153
1.34880661964,0.459099858999,0.652000010014
1.35885989666,0.467100083828,0.643999993801
1.35590648651,0.47029992938,0.67199999094
1.344825387,0.466499984264,0.675999999046
1.34878671169,0.467999905348,0.65600001812
1.37542521954,0.452999979258,0.675999999046
1.32562148571,0.470300078392,0.688000023365
1.35408329964,0.463599890471,0.648000001907
1.3750834465,0.461800068617,0.663999974728
1.33571743965,0.471299946308,0.680000007153
1.37377440929,0.458399802446,0.691999971867
1.33450448513,0.472799837589,0.684000015259
1.36001503468,0.466400265694,0.684000015259
1.36744332314,0.46190020442,0.708000004292
1.3460611105,0.467599958181,0.688000023365
1.36627185345,0.453099966049,0.639999985695
1.35490584373,0.46460005641,0.648000001907
1.34059202671,0.471399992704,0.67199999094
1.33729422092,0.476899683475,0.67199999094
1.38183224201,0.455600172281,0.675999999046
1.37212252617,0.457399904728,0.65600001812
1.35898661613,0.47120013833,0.680000007153
1.35095608234,0.463499844074,0.667999982834
1.36521577835,0.45620021224,0.684000015259
1.34176397324,0.469100177288,0.639999985695
1.35971367359,0.460199892521,0.712000012398
1.35100793839,0.464700013399,0.667999982834
1.35604441166,0.456699967384,0.660000026226
1.35579144955,0.461799830198,0.680000007153
1.35461115837,0.463899880648,0.648000001907
1.33234632015,0.471099853516,0.660000026226
1.34491860867,0.468299925327,0.675999999046
1.36053133011,0.462899982929,0.675999999046
1.33660721779,0.473900079727,0.663999974728
1.34970569611,0.464500129223,0.663999974728
1.36677443981,0.461000204086,0.680000007153
1.33799898624,0.474299937487,0.684000015259
1.36152696609,0.457199841738,0.67199999094
1.34383749962,0.473899900913,0.691999971867
1.35251271725,0.470799714327,0.691999971867
1.34365177155,0.469499945641,0.648000001907
1.35697031021,0.465499997139,0.716000020504
1.34275364876,0.468000054359,0.703999996185
1.36712622643,0.457599967718,0.648000001907
2.16564536095,0.151299998164,0.123999997973
2.14372897148,0.143800035119,0.203999996185
2.16297698021,0.144200012088,0.172000005841
2.1375784874,0.148200169206,0.275999993086
2.12003183365,0.173699989915,0.263999998569
2.07091403008,0.228399947286,0.356000006199
2.03515577316,0.245099931955,0.388000011444
1.99263608456,0.261700093746,0.423999994993
1.95414495468,0.271500110626,0.324000000954
1.9559687376,0.26499992609,0.33599999547
1.91085624695,0.283499985933,0.363999992609
1.89847636223,0.299100100994,0.479999989271
1.90517032146,0.291200011969,0.379999995232
1.88254129887,0.293899923563,0.49200001359
1.86589324474,0.305999934673,0.512000024319
1.8520745039,0.312500149012,0.472000002861
1.83016932011,0.325900048018,0.368000000715
1.84421062469,0.320100158453,0.51599997282
1.8209553957,0.331699967384,0.544000029564
1.82407593727,0.320600122213,0.479999989271
1.78985011578,0.341699898243,0.51599997282
1.81824064255,0.334599912167,0.536000013351
1.78904426098,0.341800093651,0.508000016212
1.78858435154,0.328100144863,0.532000005245
1.79152500629,0.331100046635,0.395999997854
1.77395784855,0.343500107527,0.547999978065
1.77246570587,0.348000049591,0.40000000596
1.78477108479,0.334700107574,0.547999978065
1.76465213299,0.345600038767,0.579999983311
1.76479244232,0.345999896526,0.555999994278
1.74631619453,0.349200069904,0.555999994278
1.76240062714,0.343700110912,0.536000013351
1.75192689896,0.348399966955,0.555999994278
1.76482784748,0.344700008631,0.456000000238
1.74117600918,0.351900011301,0.560000002384
1.73148155212,0.354299902916,0.572000026703
1.7365219593,0.350400149822,0.615999996662
1.72058773041,0.362900137901,0.540000021458
1.71540498734,0.364899873734,0.479999989271
1.74240469933,0.348900020123,0.579999983311
1.72257840633,0.36130002141,0.572000026703
1.71406602859,0.362600147724,0.575999975204
1.71073937416,0.371099889278,0.483999997377
1.707254529,0.365600138903,0.643999993801
1.70939874649,0.364400148392,0.65600001812
1.70032823086,0.37290006876,0.488000005484
1.6699719429,0.375700086355,0.60799998045
1.69685685635,0.36670011282,0.536000013351
1.70576536655,0.3602001369,0.572000026703
1.69193577766,0.372000217438,0.536000013351
1.68193054199,0.370999932289,0.551999986172
1.6767925024,0.378400176764,0.652000010014
1.66360008717,0.380699813366,0.532000005245
1.6644037962,0.381900072098,0.663999974728
1.68130230904,0.369300276041,0.575999975204
1.65820431709,0.377000331879,0.575999975204
1.67524576187,0.369500160217,0.575999975204
1.6592361927,0.376200199127,0.65600001812
1.67291760445,0.377100169659,0.592000007629
1.65796649456,0.3847001791,0.603999972343
1.65307021141,0.378200024366,0.560000002384
1.65305221081,0.380199879408,0.572000026703
1.65461015701,0.385000020266,0.615999996662
1.64941477776,0.380800038576,0.620000004768
1.64373683929,0.385199993849,0.56400001049
1.6333258152,0.391900032759,0.572000026703
1.641533494,0.382100135088,0.587999999523
1.63067054749,0.380700081587,0.555999994278
1.63806438446,0.379000037909,0.643999993801
1.65204560757,0.374599844217,0.547999978065
1.63741886616,0.378999739885,0.680000007153
1.61611831188,0.394399940968,0.639999985695
1.62971687317,0.387899965048,0.611999988556
1.61332440376,0.390399932861,0.648000001907
1.63054442406,0.388300091028,0.603999972343
1.63176083565,0.380499899387,0.652000010014
1.6198990345,0.386099934578,0.652000010014
1.61526715755,0.386999875307,0.620000004768
1.6420391798,0.37860006094,0.611999988556
1.61991095543,0.38929978013,0.611999988556
1.60425317287,0.391199976206,0.592000007629
1.60403287411,0.388800054789,0.592000007629
1.61700296402,0.384700030088,0.65600001812
1.59792995453,0.395099967718,0.615999996662
1.60238170624,0.393600016832,0.660000026226
1.59880638123,0.395899862051,0.648000001907
1.59718585014,0.400300174952,0.667999982834
1.617208004,0.38710001111,0.620000004768
1.61211287975,0.389300018549,0.592000007629
1.60848903656,0.390700280666,0.592000007629
1.59824240208,0.390900075436,0.60799998045
1.6045166254,0.393499881029,0.67199999094
1.58016610146,0.402199745178,0.615999996662
1.58705115318,0.403199911118,0.67199999094
1.58863127232,0.404700130224,0.628000020981
1.5910949707,0.38990008831,0.579999983311
1.58640348911,0.393599808216,0.592000007629
1.60253477097,0.393899977207,0.65600001812
1.59197556973,0.398299962282,0.615999996662
1.59782910347,0.390499860048,0.67199999094
1.58765268326,0.39779984951,0.596000015736
1.59754931927,0.3979999125,0.611999988556
1.5794557333,0.403300225735,0.620000004768
1.57892394066,0.400000095367,0.583999991417
1.57159984112,0.399500221014,0.603999972343
1.5951321125,0.396500140429,0.680000007153
1.5669901371,0.40130007267,0.628000020981
1.57094156742,0.398199975491,0.60799998045
1.57843625546,0.400499969721,0.624000012875
1.58530139923,0.404200196266,0.583999991417
1.55401003361,0.410699814558,0.632000029087
1.59535562992,0.391799986362,0.643999993801
1.58059620857,0.395200192928,0.568000018597
1.58230316639,0.400100231171,0.575999975204
1.56240868568,0.406099826097,0.639999985695
1.56595683098,0.406300038099,0.695999979973
1.57040572166,0.399600148201,0.583999991417
1.56903064251,0.400599896908,0.648000001907
1.57103276253,0.402499884367,0.632000029087
1.56893253326,0.402199834585,0.615999996662
1.54633808136,0.404100060463,0.675999999046
1.55341434479,0.401599913836,0.688000023365
1.56498813629,0.399600297213,0.639999985695
1.57420361042,0.39730027318,0.632000029087
1.57566654682,0.397400051355,0.632000029087
1.55313646793,0.403800040483,0.723999977112
1.57223773003,0.403700202703,0.620000004768
1.5543487072,0.411500036716,0.620000004768
1.55144166946,0.408499866724,0.72000002861
1.55033385754,0.404599815607,0.620000004768
1.55352973938,0.409400105476,0.615999996662
1.56474101543,0.404499918222,0.60799998045
1.55025863647,0.406900048256,0.703999996185
1.54393970966,0.412300109863,0.628000020981
1.53626704216,0.407600015402,0.596000015736
1.52418112755,0.412199944258,0.600000023842
1.55361819267,0.41199991107,0.615999996662
1.55613839626,0.402600079775,0.699999988079
1.52666807175,0.421000003815,0.620000004768
1.53858852386,0.408500015736,0.684000015259
1.54211127758,0.416600048542,0.695999979973
1.55342566967,0.406100034714,0.628000020981
1.53213560581,0.405799895525,0.699999988079
1.54406237602,0.406699836254,0.615999996662
1.51456415653,0.414299994707,0.615999996662
1.53197038174,0.413800090551,0.684000015259
1.53065633774,0.412799924612,0.635999977589
1.52899873257,0.414299994707,0.639999985695
1.51854932308,0.41090002656,0.639999985695
1.5342758894,0.41240003705,0.648000001907
1.5284986496,0.413499951363,0.628000020981
1.51528036594,0.415999799967,0.652000010014
1.52922534943,0.409899950027,0.652000010014
1.51050615311,0.420499682426,0.624000012875
1.52575492859,0.414400190115,0.652000010014
1.54441142082,0.412099719048,0.712000012398
1.51930201054,0.41740000248,0.628000020981
1.51749944687,0.419800043106,0.60799998045
1.51104295254,0.419899910688,0.60799998045
1.52362108231,0.416199982166,0.615999996662
1.51649737358,0.419399738312,0.632000029087
1.54282569885,0.407000005245,0.639999985695
1.51826536655,0.4170999825,0.628000020981
1.51362240314,0.427099823952,0.635999977589
1.50929403305,0.423399746418,0.632000029087
1.52008938789,0.412600010633,0.648000001907
1.51954841614,0.416100114584,0.620000004768
1.53492891788,0.409299969673,0.639999985695
1.51641702652,0.416900098324,0.632000029087
1.51389276981,0.416999995708,0.691999971867
1.50561177731,0.41839993,0.615999996662
1.51004326344,0.415100038052,0.643999993801
1.51943540573,0.412899881601,0.643999993801
1.49903190136,0.430900275707,0.716000020504
1.51601028442,0.410699933767,0.643999993801
1.49852156639,0.426299870014,0.652000010014
1.49440395832,0.424900144339,0.648000001907
1.51585042477,0.413999974728,0.635999977589
1.52505362034,0.412300169468,0.65600001812
1.49716413021,0.422899901867,0.648000001907
1.50486445427,0.420399993658,0.712000012398
1.4986166954,0.414300054312,0.663999974728
1.5126285553,0.419300049543,0.65600001812
1.51980757713,0.410899877548,0.667999982834
1.49521255493,0.428999990225,0.635999977589
1.50770282745,0.419999718666,0.648000001907
1.49729371071,0.421999931335,0.624000012875
1.49666047096,0.421599805355,0.727999985218
1.50094151497,0.422100007534,0.736000001431
1.50307118893,0.411499857903,0.708000004292
1.4746311903,0.432400077581,0.615999996662
1.50260579586,0.425299882889,0.660000026226
1.50160300732,0.422800153494,0.667999982834
1.48212730885,0.429499983788,0.660000026226
1.51696705818,0.419899851084,0.65600001812
1.47940349579,0.432099848986,0.648000001907
1.49378621578,0.425300091505,0.652000010014
1.4849460125,0.426099985838,0.660000026226
1.49459457397,0.419500052929,0.675999999046
1.51404809952,0.414499819279,0.639999985695
1.48671770096,0.420499950647,0.727999985218
1.49587929249,0.424900323153,0.660000026226
1.49199819565,0.42509996891,0.660000026226
1.47698569298,0.42749980092,0.712000012398
1.48197793961,0.431300073862,0.708000004292
1.49729728699,0.424400001764,0.72000002861
1.48240077496,0.432199954987,0.648000001907
1.47586214542,0.421899884939,0.65600001812
1.48458230495,0.412699908018,0.65600001812
1.49339020252,0.427800178528,0.663999974728
1.48010897636,0.431699842215,0.639999985695
1.47595357895,0.42339977622,0.65600001812
1.48983025551,0.432599931955,0.643999993801
1.49409902096,0.423499912024,0.723999977112
1.49703776836,0.4223998487,0.667999982834
1.46989357471,0.428900003433,0.660000026226
1.47055566311,0.424999654293,0.65600001812
1.49782502651,0.417900323868,0.652000010014
1.47999453545,0.42640003562,0.67199999094
1.47919690609,0.422699868679,0.667999982834
1.50221037865,0.426999777555,0.67199999094
1.48611187935,0.424199968576,0.699999988079
1.46732294559,0.433999896049,0.65600001812
1.46494626999,0.43229970336,0.716000020504
1.49571228027,0.417499959469,0.660000026226
1.46417069435,0.434299916029,0.643999993801
1.47450077534,0.428899943829,0.663999974728
1.48083257675,0.424199730158,0.648000001907
1.48193585873,0.423399925232,0.632000029087
1.48034870625,0.420699954033,0.680000007153
1.49181067944,0.424399793148,0.65600001812
1.46725821495,0.431499898434,0.723999977112
1.47013008595,0.430199801922,0.663999974728
1.45389831066,0.437999844551,0.643999993801
1.47954976559,0.423199951649,0.675999999046
1.46483492851,0.435999929905,0.643999993801
1.46730649471,0.433799982071,0.660000026226
1.46773588657,0.428299933672,0.663999974728
1.47253739834,0.42630019784,0.675999999046
1.45516037941,0.43429979682,0.648000001907
1.46917378902,0.424399733543,0.680000007153
1.45909106731,0.429099947214,0.660000026226
1.48453426361,0.427000075579,0.663999974728
1.47613596916,0.428399920464,0.675999999046
1.46458745003,0.423099994659,0.675999999046
1.48236680031,0.422100067139,0.660000026226
1.45207417011,0.437699973583,0.65600001812
1.47096085548,0.427799940109,0.723999977112
1.45003950596,0.436000078917,0.663999974728
1.4527592659,0.435000240803,0.675999999046
1.4546610117,0.440999805927,0.680000007153
1.46343934536,0.432000011206,0.660000026226
1.46950507164,0.427599936724,0.675999999046
1.4507843256,0.434400081635,0.67199999094
1.46134829521,0.43529984355,0.639999985695
1.48326003551,0.419300019741,0.72000002861
1.47944521904,0.425600111485,0.680000007153
1.47644031048,0.427099913359,0.740000009537
1.46158409119,0.432300150394,0.675999999046
1.45308423042,0.433599889278,0.684000015259
1.46374094486,0.430499851704,0.643999993801
1.45820236206,0.432399898767,0.72000002861
1.46003425121,0.436599910259,0.684000015259
1.45456337929,0.435100018978,0.663999974728
1.47050011158,0.425399959087,0.675999999046
1.4608618021,0.425600260496,0.675999999046
1.47487258911,0.429000109434,0.723999977112
1.47182250023,0.425000041723,0.660000026226
1.45781970024,0.436800032854,0.667999982834
1.44474196434,0.437100052834,0.712000012398
1.45516228676,0.43529972434,0.727999985218
1.44068026543,0.438500195742,0.67199999094
1.45654058456,0.437399893999,0.663999974728
1.44421589375,0.432799845934,0.667999982834
1.43794119358,0.43610009551,0.675999999046
1.4528387785,0.434200197458,0.635999977589
1.46644186974,0.43289989233,0.663999974728
1.45413029194,0.436399877071,0.667999982834
1.46038103104,0.435100018978,0.660000026226
1.44313240051,0.44620013237,0.648000001907
1.44102573395,0.43300011754,0.652000010014
1.47787988186,0.424099951982,0.65600001812
1.46933436394,0.426499992609,0.67199999094
1.45916152,0.439499855042,0.660000026226
1.43125832081,0.440099865198,0.675999999046
1.44243919849,0.439000189304,0.667999982834
1.45654463768,0.431200057268,0.684000015259
1.45217680931,0.429499864578,0.67199999094
1.45255076885,0.435499876738,0.675999999046
1.47748410702,0.418199986219,0.667999982834
1.44930648804,0.429900079966,0.723999977112
1.44143545628,0.437599539757,0.660000026226
1.45888447762,0.427799910307,0.667999982834
1.43562328815,0.443599849939,0.660000026226
1.44969058037,0.434400081635,0.667999982834
1.42610681057,0.449300050735,0.680000007153
1.43210399151,0.445500135422,0.67199999094
1.46365630627,0.427899926901,0.643999993801
1.43532955647,0.445900052786,0.67199999094
1.43309569359,0.444200009108,0.72000002861
1.43988001347,0.435699790716,0.65600001812
1.45261776447,0.433700025082,0.667999982834
1.443831563,0.435599833727,0.65600001812
1.44248485565,0.438000172377,0.67199999094
1.43722951412,0.444000005722,0.667999982834
1.42972826958,0.440299838781,0.691999971867
1.45890593529,0.433999955654,0.635999977589
1.43093931675,0.445699930191,0.667999982834
1.43802142143,0.440200030804,0.65600001812
1.44319844246,0.436399966478,0.648000001907
1.43185389042,0.441299855709,0.643999993801
1.45220005512,0.435999900103,0.663999974728
1.44050812721,0.440800100565,0.660000026226
1.44208681583,0.438599914312,0.727999985218
1.45236825943,0.438099861145,0.67199999094
1.44939386845,0.435199767351,0.652000010014
1.42701137066,0.439800024033,0.736000001431
1.44752907753,0.43830037117,0.675999999046
1.42453086376,0.447999924421,0.72000002861
1.43160057068,0.433800071478,0.648000001907
1.44145107269,0.437299758196,0.712000012398
1.40382027626,0.449200123549,0.667999982834
1.45236766338,0.437999933958,0.663999974728
1.4356713295,0.443599998951,0.639999985695
1.46407091618,0.432700097561,0.660000026226
1.44591784477,0.443500101566,0.680000007153
1.41044771671,0.454600036144,0.663999974728
1.44601929188,0.439599871635,0.748000025749
1.43698453903,0.439900100231,0.675999999046
1.44742321968,0.434599816799,0.675999999046
1.43545651436,0.444099932909,0.643999993801
1.42600047588,0.443400084972,0.660000026226
1.42831981182,0.43479976058,0.667999982834
1.43424642086,0.444099873304,0.744000017643
1.44192361832,0.431999891996,0.663999974728
1.42434048653,0.439399838448,0.680000007153
1.43043792248,0.436400026083,0.684000015259
1.4304279089,0.443000435829,0.731999993324
1.44330453873,0.438000053167,0.652000010014
1.43395662308,0.433200061321,0.731999993324
1.40312469006,0.448699772358,0.675999999046
1.45013904572,0.426700085402,0.72000002861
1.43704080582,0.443299800158,0.65600001812
1.42216277122,0.443599998951,0.65600001812
1.42586660385,0.449100077152,0.680000007153
1.41419780254,0.447999924421,0.675999999046
1.40884578228,0.449400037527,0.67199999094
1.44860768318,0.429799973965,0.667999982834
1.44056630135,0.43989995122,0.691999971867
1.40602517128,0.450700163841,0.667999982834
1.43058550358,0.444699794054,0.684000015259
1.40957903862,0.446699917316,0.684000015259
1.41609108448,0.450999945402,0.643999993801
1.40822350979,0.447199732065,0.703999996185
1.43706691265,0.443700194359,0.67199999094
1.44460940361,0.441999822855,0.663999974728
1.4187258482,0.440400183201,0.663999974728
1.40240585804,0.446099936962,0.67199999094
1.42647123337,0.448200136423,0.660000026226
1.41626691818,0.444899946451,0.663999974728
1.43923544884,0.439699828625,0.768000006676
1.41065847874,0.446300208569,0.67199999094
1.41496455669,0.4418002069,0.688000023365
1.41676104069,0.437999606133,0.660000026226
1.41507971287,0.444099962711,0.635999977589
1.44540500641,0.430599987507,0.723999977112
1.42111337185,0.439400047064,0.675999999046
1.40842831135,0.445699930191,0.688000023365
1.42294037342,0.446300148964,0.731999993324
1.42869663239,0.443599879742,0.652000010014
1.42502093315,0.446499794722,0.660000026226
1.43553459644,0.43499994278,0.684000015259
1.43082749844,0.442699849606,0.708000004292
1.40527069569,0.449999779463,0.691999971867
1.44545221329,0.430000185966,0.660000026226
1.40134978294,0.44889998436,0.67199999094
1.41910910606,0.439700067043,0.667999982834
1.40669548512,0.446900069714,0.680000007153
1.41388881207,0.446999996901,0.680000007153
1.4253385067,0.442700088024,0.65600001812
1.41282498837,0.448499828577,0.643999993801
1.42360699177,0.443099677563,0.675999999046
1.42605519295,0.44050014019,0.663999974728
1.42574942112,0.440099895,0.67199999094
1.39675700665,0.457599818707,0.744000017643
1.41442131996,0.451099961996,0.67199999094
1.42962133884,0.441899955273,0.731999993324
1.42952299118,0.446799844503,0.667999982834
1.42695319653,0.437999814749,0.688000023365
1.41633141041,0.446899801493,0.72000002861
1.4302226305,0.441400051117,0.65600001812
1.39960503578,0.454399853945,0.675999999046
1.400141716,0.455700159073,0.667999982834
1.43101322651,0.443900048733,0.684000015259
1.40100312233,0.452299833298,0.643999993801
1.40720188618,0.445699900389,0.660000026226
1.42499601841,0.443899780512,0.667999982834
1.41792476177,0.443599969149,0.691999971867
1.43228292465,0.434799641371,0.740000009537
1.39620172977,0.457700103521,0.680000007153
1.41543352604,0.446900159121,0.632000029087
1.40696644783,0.454000174999,0.688000023365
1.4280860424,0.440199911594,0.688000023365
1.42957520485,0.442999958992,0.65600001812
1.411429286,0.447700023651,0.680000007153
1.41063380241,0.4481998384,0.688000023365
1.41752207279,0.441500037909,0.663999974728
1.41655147076,0.442000150681,0.65600001812
1.40346801281,0.4481998384,0.667999982834
1.42285823822,0.43480014801,0.680000007153
1.40254557133,0.45049983263,0.736000001431
1.41294658184,0.44830006361,0.688000023365
1.41066753864,0.451000005007,0.667999982834
1.41413581371,0.440500080585,0.716000020504
1.40666735172,0.446099996567,0.675999999046
1.38695204258,0.453000068665,0.740000009537
1.40823376179,0.438600152731,0.680000007153
1.40870463848,0.446899950504,0.660000026226
1.41079258919,0.449599772692,0.628000020981
1.41760075092,0.439199835062,0.67199999094
1.42132687569,0.442600131035,0.660000026226
1.40450406075,0.449199974537,0.663999974728
1.40984153748,0.445699930191,0.684000015259
1.40708386898,0.446999996901,0.727999985218
1.3906443119,0.452600032091,0.667999982834
1.39129412174,0.456899940968,0.660000026226
1.39690554142,0.448699742556,0.67199999094
1.41390943527,0.448400080204,0.727999985218
1.41618394852,0.447199881077,0.675999999046
1.39383673668,0.45279994607,0.688000023365
1.41387796402,0.447499930859,0.648000001907
1.40793859959,0.446500092745,0.675999999046
1.41078305244,0.446300148964,0.635999977589
1.40507316589,0.449100136757,0.712000012398
1.41736400127,0.445799916983,0.663999974728
1.4141715765,0.448199898005,0.72000002861
1.40003347397,0.453299999237,0.648000001907
1.41178929806,0.448299974203,0.731999993324
1.38580989838,0.457700043917,0.660000026226
1.40503263474,0.451399773359,0.667999982834
1.39139425755,0.460099965334,0.65600001812
1.39448046684,0.456199944019,0.675999999046
1.39519870281,0.453899800777,0.663999974728
1.40192067623,0.451299965382,0.72000002861
1.40541231632,0.443899601698,0.723999977112
1.40742230415,0.444699883461,0.648000001907
1.40881478786,0.451500058174,0.663999974728
1.40685164928,0.446799874306,0.691999971867
1.41088032722,0.440299928188,0.663999974728
1.39644014835,0.447599947453,0.67199999094
1.3937330246,0.453099787235,0.667999982834
1.4032715559,0.453500062227,0.667999982834
1.40695500374,0.448999941349,0.663999974728
1.40640926361,0.4509999156,0.667999982834
1.37029576302,0.459999799728,0.708000004292
1.39291024208,0.452200204134,0.65600001812
1.40199673176,0.448999911547,0.675999999046
1.40228879452,0.448000073433,0.639999985695
1.37301516533,0.4563998878,0.67199999094
1.39897191525,0.453799903393,0.648000001907
1.391066432,0.450999975204,0.680000007153
1.40082967281,0.451399981976,0.72000002861
1.40155768394,0.451999932528,0.648000001907
1.38001680374,0.457599967718,0.712000012398
1.39560329914,0.454599916935,0.695999979973
1.38036751747,0.462899923325,0.652000010014
1.40130078793,0.451399713755,0.723999977112
1.4024772644,0.446900069714,0.675999999046
1.40225362778,0.4428999722,0.648000001907
1.41382920742,0.441000074148,0.695999979973
1.39275145531,0.450099855661,0.72000002861
1.39284181595,0.45459997654,0.684000015259
1.40601098537,0.454099982977,0.723999977112
1.38675117493,0.458699971437,0.723999977112
1.39680826664,0.446799963713,0.65600001812
1.40396034718,0.450800001621,0.688000023365
1.39609313011,0.451200038195,0.67199999094
1.39933001995,0.459500133991,0.667999982834
1.38970088959,0.45549967885,0.663999974728
1.39888036251,0.454599827528,0.688000023365
1.39571690559,0.455299973488,0.67199999094
1.37919902802,0.456199973822,0.67199999094
1.40853059292,0.451999783516,0.675999999046
1.37559998035,0.45609998703,0.663999974728
1.40119886398,0.456000119448,0.652000010014
1.40284049511,0.453099906445,0.723999977112
1.40529572964,0.44420003891,0.663999974728
1.39585864544,0.45090007782,0.635999977589
1.39749479294,0.454300105572,0.667999982834
1.39754879475,0.444800287485,0.691999971867
1.39783644676,0.443799853325,0.680000007153
1.38846993446,0.455400079489,0.695999979973
1.39255928993,0.450900018215,0.740000009537
1.38576126099,0.456499874592,0.699999988079
1.39947807789,0.446200281382,0.684000015259
1.41024827957,0.445800065994,0.675999999046
1.38746905327,0.452600121498,0.675999999046
1.40013492107,0.453200042248,0.667999982834
1.40987801552,0.446399867535,0.695999979973
1.40350186825,0.45580008626,0.684000015259
1.40777373314,0.448699861765,0.635999977589
1.41111326218,0.4485001266,0.67199999094
1.40049338341,0.450900137424,0.67199999094
1.37851238251,0.4579000175,0.667999982834
1.3915450573,0.4594001472,0.648000001907
1.39936602116,0.454500287771,0.675999999046
1.40523588657,0.447900235653,0.723999977112
1.39319050312,0.45630005002,0.663999974728
1.38782072067,0.45659995079,0.652000010014
1.37154304981,0.463499903679,0.723999977112
1.38862991333,0.455699801445,0.67199999094
1.39804065228,0.452900052071,0.65600001812
1.38685584068,0.44880002737,0.712000012398
1.38910853863,0.457299768925,0.663999974728
1.38941156864,0.456000119448,0.652000010014
1.41612911224,0.443199872971,0.684000015259
1.39657926559,0.452900052071,0.65600001812
1.38649868965,0.45209980011,0.699999988079
1.40827548504,0.450100272894,0.680000007153
1.38797461987,0.448199868202,0.667999982834
1.38224983215,0.459200114012,0.639999985695
1.39606571198,0.453799933195,0.667999982834
1.36427509785,0.457199752331,0.688000023365
1.37463486195,0.457999974489,0.663999974728
1.38645005226,0.451899975538,0.663999974728
1.36266493797,0.461800038815,0.652000010014
1.38143956661,0.461299777031,0.660000026226
1.3799341917,0.456999838352,0.675999999046
1.39183616638,0.450399905443,0.695999979973
1.40587174892,0.452100127935,0.663999974728
1.38309967518,0.454099953175,0.652000010014
1.39441728592,0.449699819088,0.684000015259
1.38521468639,0.454599916935,0.663999974728
1.3967757225,0.452899873257,0.727999985218
1.36629378796,0.468799948692,0.675999999046
1.39660263062,0.448699951172,0.695999979973
1.39340186119,0.457799762487,0.675999999046
1.38620793819,0.450399786234,0.663999974728
1.39204645157,0.451099932194,0.712000012398
1.40104496479,0.450999975204,0.663999974728
